stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
shape,t128r4,5:5,0,xx+yy+zz,backward,20,0,128,16,11,2,33808,0,212,2,1.037331223,0,142,5,5:5
shape,t256r3,5:5:2,0,xx,backward,24,1,256,8,11,3,34832,0,100,2,6.560563087,0,142,5,5:5:2
shape,t64r4,5:5:3,0,xx+yy+zz,forward,26,0,64,16,10,3,16,16384,144,5,25.133113861,0,142,5,5:5:3
shape,t32r5,5:5:3,0,xx+yy+zz,forward,26,0,32,32,10,3,16,16384,230,5,22.663988113,0,142,5,5:5:3
shape,t128r2,4:4:4:1,0,xx,backward,26,0,128,4,9,4,9232,0,64,8,29.058660507,0,142,5,4:4:4:1
shape,t128r2,4:4:2,0,xx,forward,20,1,128,4,9,3,16,8192,54,9,0.096256003,0,142,5,4:4:2
shape,t32r6,5:5:2,0,yy,forward,24,0,32,64,11,3,16,32768,255,3,4.414873600,152,142,5,5:5:2
shape,t32r2,3:3:3:3,0,yy,forward,24,1,32,4,7,4,16,2048,51,24,3.545497417,0,142,5,3:3:3:3
shape,t32r3,4:4:2,0,xx+yy+zz,forward,20,1,32,8,8,3,16,4096,86,19,0.230604798,0,142,5,4:4:2
shape,t32r3,4:4:2,0,xx,backward,20,0,32,8,8,3,4368,0,128,16,0.255385578,0,142,5,4:4:2
shape,t128r2,4:4:4,0,xx,forward,24,1,128,4,9,3,16,8192,54,9,2.177222490,0,142,5,4:4:4
shape,t256r2,5:5:2,0,yy,forward,24,0,256,4,10,3,16,16384,59,4,2.721996784,0,142,5,5:5:2
shape,t32r2,3:3:3:1,0,xx,backward,20,0,32,4,7,4,2320,0,64,24,0.245555207,0,142,5,3:3:3:1
shape,t128r4,5:5:2,0,xx+yy+zz,backward,24,0,128,16,11,3,33808,0,212,2,17.290649414,0,142,5,5:5:2
shape,t32r6,5:5:2,0,xx+yy+zz,forward,24,0,32,64,11,3,16,32768,255,3,7.584563255,168,142,5,5:5:2
shape,t256r3,5:5:2,0,yy,backward,24,0,256,8,11,3,34832,0,115,2,7.880089760,0,142,5,5:5:2
shape,t256r2,5:5:3,0,xx+yy+zz,forward,26,1,256,4,10,3,16,16384,58,4,18.725887299,0,142,5,5:5:3
shape,t128r4,5:5:3,0,xx+yy+zz,backward,26,0,128,16,11,3,33808,0,212,2,75.467163086,0,142,5,5:5:3
shape,t512r2,5:5:2,0,xx,forward,24,1,512,4,11,3,16,32768,59,2,2.512134314,0,142,5,5:5:2
shape,t64r4,5:5,0,yy,backward,20,0,64,16,10,2,16912,0,196,4,0.401408017,0,142,5,5:5
shape,t128r2,4:4:4,0,xx+yy+zz,forward,24,0,128,4,9,3,16,8192,59,8,3.972915173,0,142,5,4:4:4
shape,t64r5,5:5,0,yy,backward,20,0,64,32,11,2,33296,0,255,2,0.444006383,128,142,5,5:5
shape,t512r2,5:5,0,xx,backward,20,1,512,4,11,2,36880,0,67,1,0.374988794,0,142,5,5:5
shape,t256r3,5:5:2,0,xx+yy+zz,forward,24,0,256,8,11,3,16,32768,83,2,4.305715084,0,142,5,5:5:2
shape,t128r3,5:5:3,0,yy,forward,26,0,128,8,10,3,16,16384,80,5,11.781734467,0,142,5,5:5:3
shape,t64r3,4:4:4,0,yy,backward,24,0,64,8,9,3,8720,0,109,8,7.417855740,0,142,5,4:4:4
shape,t128r4,5:5:3,0,yy,forward,26,0,128,16,11,3,16,32768,142,3,11.627954483,0,142,5,5:5:3
shape,t32r2,3:3:3:3,0,xx+yy+zz,backward,24,1,32,4,7,4,2320,0,76,24,14.435737610,0,142,5,3:3:3:3
shape,t32r5,5:5,0,xx+yy+zz,forward,20,0,32,32,10,2,16,16384,230,5,0.311686397,0,142,5,5:5
shape,t64r5,5:5:3,0,yy,forward,26,0,64,32,11,3,16,32768,221,3,13.026304245,0,142,5,5:5:3
shape,t32r5,5:5,0,xx,forward,20,1,32,32,10,2,16,16384,255,5,0.132915199,8,142,5,5:5
shape,t32r5,5:5:2,0,xx+yy+zz,backward,24,0,32,32,10,3,16656,0,255,5,16.418815613,160,142,5,5:5:2
shape,t512r2,5:5:2,0,xx+yy+zz,forward,24,0,512,4,11,3,16,32768,59,2,4.758118629,0,142,5,5:5:2
shape,t128r4,5:5,0,xx,forward,20,0,128,16,11,2,16,32768,144,3,0.124531195,0,142,5,5:5
shape,t64r3,4:4:4:1,0,xx,backward,26,1,64,8,9,4,8720,0,128,8,29.581928253,0,142,5,4:4:4:1
shape,t128r3,5:5:2,0,xx,forward,24,1,128,8,10,3,16,16384,84,5,2.542220831,0,142,5,5:5:2
shape,t256r3,5:5:3,0,xx+yy+zz,backward,26,1,256,8,11,3,34832,0,124,2,66.173538208,0,142,5,5:5:3
shape,t256r2,5:5:3,0,yy,backward,26,0,256,4,10,3,18448,0,72,3,30.606334686,0,142,5,5:5:3
shape,t64r4,5:5:2,0,xx,forward,24,0,64,16,10,3,16,16384,140,5,2.378956795,0,142,5,5:5:2
shape,t64r3,4:4:4,0,xx,forward,24,1,64,8,9,3,16,8192,75,10,2.498764753,0,142,5,4:4:4
shape,t64r5,5:5:2,0,yy,backward,24,1,64,32,11,3,33296,0,255,2,9.767059326,128,142,5,5:5:2
shape,t32r3,4:4:4:1,0,xx,forward,26,1,32,8,8,4,16,4096,80,19,13.500620842,0,142,5,4:4:4:1
shape,t32r3,4:4:4,0,xx,forward,24,1,32,8,8,3,16,4096,80,19,2.361529589,0,142,5,4:4:4
shape,t256r3,5:5:3,0,xx+yy+zz,backward,26,0,256,8,11,3,34832,0,124,2,65.698814392,0,142,5,5:5:3
shape,t512r2,5:5:3,0,yy,backward,26,1,512,4,11,3,36880,0,72,1,41.347480774,0,142,5,5:5:3
shape,t512r2,5:5:2,0,yy,backward,24,0,512,4,11,3,36880,0,72,1,9.521356583,0,142,5,5:5:2
shape,t32r2,3:3:3:3:1,0,yy,backward,26,1,32,4,7,5,2320,0,67,24,34.620826721,0,142,5,3:3:3:3:1
shape,t128r2,4:4:4:1,0,xx+yy+zz,backward,26,0,128,4,9,4,9232,0,76,6,64.458534241,0,142,5,4:4:4:1
shape,t64r2,4:4:2,0,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.749548793,0,142,5,4:4:2
shape,t32r4,4:4:2,0,xx,forward,20,1,32,16,9,3,16,8192,143,10,0.115507200,0,142,5,4:4:2
shape,t64r3,4:4:4,0,xx,backward,24,0,64,8,9,3,8720,0,128,8,6.032588959,0,142,5,4:4:4
shape,t32r4,4:4:2,0,xx+yy+zz,backward,20,0,32,16,9,3,8464,0,210,8,0.939827144,0,142,5,4:4:2
shape,t32r4,4:4:4:1,0,xx,forward,26,0,32,16,9,4,16,8192,143,10,14.133043289,0,142,5,4:4:4:1
shape,t64r4,5:5,0,xx+yy+zz,backward,20,1,64,16,10,2,16912,0,211,4,1.036697626,0,142,5,5:5
shape,t32r4,4:4:2,0,xx,backward,20,0,32,16,9,3,8464,0,254,8,0.287590414,0,142,5,4:4:2
shape,t32r4,4:4:2,0,yy,backward,20,0,32,16,9,3,8464,0,196,8,0.496025622,0,142,5,4:4:2
shape,t32r3,4:4:4:1,0,xx,forward,26,0,32,8,8,4,16,4096,80,19,13.500032425,0,142,5,4:4:4:1
shape,t128r2,4:4:2,0,xx,backward,20,1,128,4,9,3,9232,0,64,8,0.248422414,0,142,5,4:4:2
shape,t256r3,5:5:3,0,yy,backward,26,1,256,8,11,3,34832,0,115,2,36.395210266,0,142,5,5:5:3
shape,t256r3,5:5,0,xx+yy+zz,backward,20,0,256,8,11,2,34832,0,124,2,0.798310399,0,142,5,5:5
shape,t128r2,4:4:2,0,xx,backward,20,0,128,4,9,3,9232,0,64,8,0.258022398,0,142,5,4:4:2
shape,t32r2,3:3:3:3:1,0,xx,forward,26,1,32,4,7,5,16,2048,48,24,24.289299011,0,142,5,3:3:3:3:1
shape,t256r2,5:5:3,0,yy,forward,26,0,256,4,10,3,16,16384,59,4,11.187404633,0,142,5,5:5:3
shape,t512r2,5:5:2,0,yy,forward,24,0,512,4,11,3,16,32768,59,2,2.992127895,0,142,5,5:5:2
shape,t32r3,4:4:4,0,yy,backward,24,0,32,8,8,3,4368,0,116,16,7.529062748,0,142,5,4:4:4
shape,t32r5,5:5:2,0,xx+yy+zz,forward,24,0,32,32,10,3,16,16384,230,5,5.559091091,0,142,5,5:5:2
shape,t256r2,5:5:2,0,xx,forward,24,0,256,4,10,3,16,16384,54,4,2.222694397,0,142,5,5:5:2
shape,t512r2,5:5,0,xx,backward,20,0,512,4,11,2,36880,0,67,1,0.364972800,0,142,5,5:5
shape,t64r2,4:4:2,0,xx,forward,20,1,64,4,8,3,16,4096,48,19,0.094822399,0,142,5,4:4:2
shape,t256r3,5:5,0,yy,backward,20,1,256,8,11,2,34832,0,115,2,0.432921588,0,142,5,5:5
shape,t64r4,5:5,0,xx,backward,20,0,64,16,10,2,16912,0,254,4,0.278323203,0,142,5,5:5
shape,t64r5,5:5:2,0,yy,forward,24,1,64,32,11,3,16,32768,221,3,3.246732712,0,142,5,5:5:2
shape,t32r2,3:3:3:1,0,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.744825602,0,142,5,3:3:3:1
shape,t64r4,5:5,0,xx+yy+zz,forward,20,1,64,16,10,2,16,16384,144,5,0.316799998,0,142,5,5:5
shape,t128r3,5:5:3,0,yy,backward,26,0,128,8,10,3,17424,0,111,4,31.222375870,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,0,xx+yy+zz,forward,26,0,32,4,7,5,16,2048,55,24,20.241230011,0,142,5,3:3:3:3:1
shape,t256r2,5:5,0,xx,backward,20,0,256,4,10,2,18448,0,68,3,0.264614403,0,142,5,5:5
shape,t128r4,5:5:3,0,yy,backward,26,1,128,16,11,3,33808,0,198,2,36.240180969,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,0,yy,forward,26,1,32,4,7,5,16,2048,51,24,21.193260193,0,142,5,3:3:3:3:1
shape,t32r5,5:5,0,xx,backward,20,1,32,32,10,2,16656,0,255,5,0.308019221,160,142,5,5:5
shape,t64r2,4:4:4:1,0,xx,forward,26,0,64,4,8,4,16,4096,48,19,13.637837410,0,142,5,4:4:4:1
shape,t256r3,5:5,0,xx+yy+zz,forward,20,0,256,8,11,2,16,32768,83,2,0.241459206,0,142,5,5:5
shape,t128r4,5:5,0,xx+yy+zz,backward,20,1,128,16,11,2,33808,0,212,2,0.929164767,0,142,5,5:5
shape,t512r2,5:5:3,0,xx,forward,26,0,512,4,11,3,16,32768,59,2,10.747853279,0,142,5,5:5:3
shape,t256r3,5:5:3,0,xx,backward,26,0,256,8,11,3,34832,0,100,2,27.238399506,0,142,5,5:5:3
shape,t32r5,5:5:3,0,xx,backward,26,1,32,32,10,3,16656,0,255,5,29.092453003,160,142,5,5:5:3
shape,t64r4,5:5:3,0,xx,forward,26,1,64,16,10,3,16,16384,140,5,11.955558777,0,142,5,5:5:3
shape,t64r2,4:4:4,0,xx,forward,24,0,64,4,8,3,16,4096,48,19,2.543206453,0,142,5,4:4:4
shape,t32r6,5:5:3,0,yy,forward,26,0,32,64,11,3,16,32768,255,3,18.981887817,152,142,5,5:5:3
shape,t512r2,5:5,0,xx+yy+zz,forward,20,0,512,4,11,2,16,32768,59,2,0.252351999,0,142,5,5:5
shape,t128r2,4:4:4,0,xx,backward,24,0,128,4,9,3,9232,0,64,8,6.108365059,0,142,5,4:4:4
shape,t256r2,5:5:2,0,xx,backward,24,0,256,4,10,3,18448,0,68,3,5.370060921,0,142,5,5:5:2
shape,t32r4,4:4:4:1,0,yy,forward,26,1,32,16,9,4,16,8192,126,10,14.710988998,0,142,5,4:4:4:1
shape,t64r5,5:5,0,xx+yy+zz,forward,20,1,64,32,11,2,16,32768,234,3,0.306982398,0,142,5,5:5
shape,t32r3,4:4:4:1,0,yy,forward,26,1,32,8,8,4,16,4096,78,19,13.900390625,0,142,5,4:4:4:1
shape,t256r2,5:5,0,xx+yy+zz,backward,20,1,256,4,10,2,18448,0,76,3,0.834521592,0,142,5,5:5
shape,t256r2,5:5:2,0,yy,backward,24,1,256,4,10,3,18448,0,72,3,7.488511562,0,142,5,5:5:2
shape,t256r3,5:5,0,xx+yy+zz,forward,20,1,256,8,11,2,16,32768,83,2,0.241049603,0,142,5,5:5
shape,t64r5,5:5,0,yy,backward,20,1,64,32,11,2,33296,0,255,2,0.461619198,128,142,5,5:5
shape,t32r6,5:5:3,0,xx+yy+zz,forward,26,1,32,64,11,3,16,32768,255,3,33.627544403,168,142,5,5:5:3
shape,t32r3,4:4:2,0,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.747929633,0,142,5,4:4:2
shape,t32r3,4:4:2,0,xx,forward,20,1,32,8,8,3,16,4096,80,19,0.102803193,0,142,5,4:4:2
shape,t512r2,5:5,0,xx,forward,20,0,512,4,11,2,16,32768,59,2,0.113459207,0,142,5,5:5
shape,t64r4,5:5:2,0,xx,backward,24,1,64,16,10,3,16912,0,254,4,5.992857933,0,142,5,5:5:2
shape,t128r4,5:5,0,yy,backward,20,0,128,16,11,2,33808,0,198,2,0.402227223,0,142,5,5:5
shape,t32r2,3:3:3:1,0,yy,forward,20,1,32,4,7,4,16,2048,51,24,0.142950401,0,142,5,3:3:3:1
shape,t64r2,4:4:4,0,xx+yy+zz,forward,24,0,64,4,8,3,16,4096,56,18,4.412006378,0,142,5,4:4:4
shape,t64r3,4:4:4:1,0,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,59.851367950,0,142,5,4:4:4:1
shape,t128r3,5:5,0,yy,backward,20,0,128,8,10,2,17424,0,111,4,0.381523192,0,142,5,5:5
shape,t32r5,5:5,0,xx+yy+zz,backward,20,0,32,32,10,2,16656,0,255,5,0.924262404,160,142,5,5:5
shape,t64r3,4:4:4:1,0,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,19.149005890,0,142,5,4:4:4:1
shape,t128r2,4:4:4,0,yy,backward,24,1,128,4,9,3,9232,0,77,6,6.822502136,0,142,5,4:4:4
shape,t256r2,5:5:3,0,yy,backward,26,1,256,4,10,3,18448,0,72,3,31.386804581,0,142,5,5:5:3
shape,t32r4,4:4:4:1,0,xx+yy+zz,backward,26,0,32,16,9,4,8464,0,210,8,69.164031982,0,142,5,4:4:4:1
shape,t64r2,4:4:2,0,yy,forward,20,1,64,4,8,3,16,4096,53,18,0.122265600,0,142,5,4:4:2
shape,t32r5,5:5:3,0,yy,forward,26,0,32,32,10,3,16,16384,220,5,12.804506302,0,142,5,5:5:3
shape,t128r4,5:5:3,0,xx+yy+zz,forward,26,1,128,16,11,3,16,32768,148,3,23.360103607,0,142,5,5:5:3
shape,t32r3,4:4:4,0,xx+yy+zz,backward,24,0,32,8,8,3,4368,0,126,16,13.663027763,0,142,5,4:4:4
shape,t64r5,5:5,0,xx,backward,20,1,64,32,11,2,33296,0,255,2,0.337510407,144,142,5,5:5
shape,t64r3,4:4:2,0,xx+yy+zz,forward,20,1,64,8,9,3,16,8192,85,10,0.238182396,0,142,5,4:4:2
shape,t128r2,4:4:4,0,xx+yy+zz,backward,24,0,128,4,9,3,9232,0,76,6,14.682560921,0,142,5,4:4:4
shape,t128r3,5:5,0,yy,backward,20,1,128,8,10,2,17424,0,111,4,0.387481600,0,142,5,5:5
shape,t32r4,4:4:4:1,0,xx,backward,26,0,32,16,9,4,8464,0,254,8,29.773599625,0,142,5,4:4:4:1
shape,t128r2,4:4:4:1,0,yy,forward,26,1,128,4,9,4,16,8192,53,9,14.100481033,0,142,5,4:4:4:1
shape,t256r3,5:5,0,yy,forward,20,0,256,8,11,2,16,32768,80,3,0.134963199,0,142,5,5:5
shape,t256r3,5:5:2,0,xx,forward,24,1,256,8,11,3,16,32768,78,3,2.677561522,0,142,5,5:5:2
shape,t32r6,5:5,0,yy,forward,20,1,32,64,11,2,16,32768,255,3,0.294707209,152,142,5,5:5
shape,t32r3,4:4:2,0,yy,forward,20,0,32,8,8,3,16,4096,78,19,0.136806399,0,142,5,4:4:2
shape,t64r2,4:4:4,0,yy,backward,24,1,64,4,8,3,4624,0,70,14,7.904255867,0,142,5,4:4:4
shape,t128r4,5:5:3,0,yy,backward,26,0,128,16,11,3,33808,0,198,2,36.724941254,0,142,5,5:5:3
shape,t64r3,4:4:4,0,xx+yy+zz,backward,24,0,64,8,9,3,8720,0,121,8,14.878911972,0,142,5,4:4:4
shape,t32r2,3:3:3:3,0,xx+yy+zz,forward,24,0,32,4,7,4,16,2048,55,24,4.527923107,0,142,5,3:3:3:3
shape,t256r3,5:5:3,0,yy,forward,26,0,256,8,11,3,16,32768,80,3,11.914610863,0,142,5,5:5:3
shape,t32r5,5:5,0,yy,backward,20,1,32,32,10,2,16656,0,255,5,0.423545599,112,142,5,5:5
shape,t32r4,4:4:4,0,xx,backward,24,1,32,16,9,3,8464,0,254,8,6.228991985,0,142,5,4:4:4
shape,t64r2,4:4:4:1,0,xx,backward,26,1,64,4,8,4,4624,0,64,16,30.712215424,0,142,5,4:4:4:1
shape,t64r5,5:5,0,xx,forward,20,0,64,32,11,2,16,32768,254,3,0.120832004,0,142,5,5:5
shape,t128r3,5:5:2,0,xx,forward,24,0,128,8,10,3,16,16384,84,5,2.435481548,0,142,5,5:5:2
shape,t128r2,4:4:2,0,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.231449604,0,142,5,4:4:2
shape,t512r2,5:5:2,0,xx,forward,24,0,512,4,11,3,16,32768,59,2,2.422169685,0,142,5,5:5:2
shape,t128r3,5:5:2,0,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,14.350131035,0,142,5,5:5:2
shape,t64r4,5:5,0,yy,forward,20,1,64,16,10,2,16,16384,141,5,0.150310397,0,142,5,5:5
shape,t64r3,4:4:2,0,yy,backward,20,1,64,8,9,3,8720,0,109,8,0.388038397,0,142,5,4:4:2
shape,t256r2,5:5:2,0,xx+yy+zz,backward,24,0,256,4,10,3,18448,0,76,3,15.696914673,0,142,5,5:5:2
shape,t64r2,4:4:4:1,0,yy,forward,26,0,64,4,8,4,16,4096,53,18,13.423616409,0,142,5,4:4:4:1
shape,t128r2,4:4:2,0,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.230809599,0,142,5,4:4:2
shape,t128r2,4:4:4,0,yy,forward,24,1,128,4,9,3,16,8192,53,9,2.603417635,0,142,5,4:4:4
shape,t256r3,5:5:2,0,xx+yy+zz,forward,24,1,256,8,11,3,16,32768,83,2,4.467097282,0,142,5,5:5:2
shape,t32r6,5:5,0,yy,forward,20,0,32,64,11,2,16,32768,255,3,0.286515176,152,142,5,5:5
shape,t32r2,3:3:3:3,0,xx+yy+zz,forward,24,1,32,4,7,4,16,2048,55,24,4.371251106,0,142,5,3:3:3:3
shape,t64r2,4:4:4,0,xx,backward,24,0,64,4,8,3,4624,0,64,16,6.100582600,0,142,5,4:4:4
shape,t32r4,4:4:2,0,xx+yy+zz,forward,20,1,32,16,9,3,16,8192,131,10,0.331775993,0,142,5,4:4:2
shape,t64r4,5:5:2,0,yy,backward,24,1,64,16,10,3,16912,0,196,4,8.882585526,0,142,5,5:5:2
shape,t64r5,5:5:3,0,xx+yy+zz,forward,26,0,64,32,11,3,16,32768,234,3,23.917568207,0,142,5,5:5:3
shape,t32r4,4:4:2,0,xx,backward,20,1,32,16,9,3,8464,0,254,8,0.281190395,0,142,5,4:4:2
shape,t256r2,5:5,0,yy,backward,20,0,256,4,10,2,18448,0,72,3,0.381132782,0,142,5,5:5
shape,t32r3,4:4:4:1,0,yy,backward,26,0,32,8,8,4,4368,0,116,16,34.301338196,0,142,5,4:4:4:1
shape,t256r3,5:5:2,0,yy,backward,24,1,256,8,11,3,34832,0,115,2,8.497561455,0,142,5,5:5:2
shape,t256r3,5:5:3,0,xx+yy+zz,forward,26,1,256,8,11,3,16,32768,83,2,19.559167862,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,0,xx+yy+zz,forward,26,1,32,4,7,5,16,2048,55,24,20.221746445,0,142,5,3:3:3:3:1
shape,t32r3,4:4:2,0,yy,backward,20,0,32,8,8,3,4368,0,116,16,0.395507187,0,142,5,4:4:2
shape,t512r2,5:5:3,0,xx,forward,26,1,512,4,11,3,16,32768,59,2,12.646604538,0,142,5,5:5:3
shape,t128r3,5:5,0,xx,backward,20,1,128,8,10,2,17424,0,99,4,0.271564782,0,142,5,5:5
shape,t128r3,5:5:3,0,yy,backward,26,1,128,8,10,3,17424,0,111,4,34.183372498,0,142,5,5:5:3
shape,t32r3,4:4:4,0,xx,forward,24,0,32,8,8,3,16,4096,80,19,2.756172657,0,142,5,4:4:4
shape,t32r2,3:3:3:1,0,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.829030395,0,142,5,3:3:3:1
shape,t32r5,5:5:3,0,xx,backward,26,0,32,32,10,3,16656,0,255,5,29.942169189,160,142,5,5:5:3
shape,t512r2,5:5:2,0,yy,forward,24,1,512,4,11,3,16,32768,59,2,2.952601671,0,142,5,5:5:2
shape,t32r5,5:5:2,0,xx,forward,24,0,32,32,10,3,16,16384,255,5,2.696953535,8,142,5,5:5:2
shape,t64r3,4:4:4,0,xx+yy+zz,forward,24,0,64,8,9,3,16,8192,85,10,4.392345428,0,142,5,4:4:4
shape,t128r4,5:5:2,0,xx,backward,24,0,128,16,11,3,33808,0,254,2,5.663743973,0,142,5,5:5:2
shape,t32r6,5:5:2,0,yy,backward,24,0,32,64,11,3,33040,0,255,2,15.030476570,1832,142,5,5:5:2
shape,t128r2,4:4:4,0,yy,backward,24,0,128,4,9,3,9232,0,77,6,7.151206017,0,142,5,4:4:4
shape,t32r4,4:4:4,0,xx,backward,24,0,32,16,9,3,8464,0,254,8,6.176768303,0,142,5,4:4:4
shape,t32r5,5:5:2,0,xx+yy+zz,backward,24,1,32,32,10,3,16656,0,255,5,17.464115143,160,142,5,5:5:2
shape,t128r2,4:4:2,0,xx+yy+zz,backward,20,1,128,4,9,3,9232,0,76,6,0.761855960,0,142,5,4:4:2
shape,t64r3,4:4:2,0,yy,backward,20,0,64,8,9,3,8720,0,109,8,0.401798397,0,142,5,4:4:2
shape,t256r3,5:5,0,yy,backward,20,0,256,8,11,2,34832,0,115,2,0.396697581,0,142,5,5:5
shape,t64r3,4:4:4:1,0,xx+yy+zz,forward,26,1,64,8,9,4,16,8192,85,10,18.898328781,0,142,5,4:4:4:1
shape,t32r3,4:4:2,0,xx,forward,20,0,32,8,8,3,16,4096,80,19,0.101785600,0,142,5,4:4:2
shape,t32r2,3:3:3:3:1,0,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,63.184284210,0,142,5,3:3:3:3:1
shape,t32r3,4:4:4,0,yy,forward,24,1,32,8,8,3,16,4096,78,19,2.552377462,0,142,5,4:4:4
shape,t64r2,4:4:4,0,yy,forward,24,0,64,4,8,3,16,4096,53,18,2.473984003,0,142,5,4:4:4
shape,t128r4,5:5:2,0,xx,backward,24,1,128,16,11,3,33808,0,254,2,5.569318295,0,142,5,5:5:2
shape,t32r2,3:3:3:3,0,yy,forward,24,0,32,4,7,4,16,2048,51,24,4.333567619,0,142,5,3:3:3:3
shape,t64r3,4:4:2,0,xx+yy+zz,forward,20,0,64,8,9,3,16,8192,85,10,0.239615992,0,142,5,4:4:2
shape,t64r3,4:4:4,0,xx+yy+zz,forward,24,1,64,8,9,3,16,8192,85,10,4.213312149,0,142,5,4:4:4
shape,t32r2,3:3:3:3,0,xx+yy+zz,backward,24,0,32,4,7,4,2320,0,76,24,15.640985489,0,142,5,3:3:3:3
shape,t32r3,4:4:2,0,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.807500839,0,142,5,4:4:2
shape,t64r5,5:5:2,0,xx+yy+zz,forward,24,0,64,32,11,3,16,32768,234,3,5.303289413,0,142,5,5:5:2
shape,t64r4,5:5:2,0,xx,backward,24,0,64,16,10,3,16912,0,254,4,5.687705517,0,142,5,5:5:2
shape,t32r2,3:3:3:1,0,xx+yy+zz,forward,20,1,32,4,7,4,16,2048,55,24,0.233715206,0,142,5,3:3:3:1
shape,t128r4,5:5:2,0,xx,forward,24,0,128,16,11,3,16,32768,144,3,2.334105730,0,142,5,5:5:2
shape,t256r2,5:5:3,0,xx+yy+zz,forward,26,0,256,4,10,3,16,16384,58,4,18.707660675,0,142,5,5:5:3
shape,t128r4,5:5:3,0,yy,forward,26,1,128,16,11,3,16,32768,142,3,11.962988853,0,142,5,5:5:3
shape,t256r3,5:5,0,yy,forward,20,1,256,8,11,2,16,32768,80,3,0.134963199,0,142,5,5:5
shape,t32r5,5:5:3,0,xx+yy+zz,forward,26,1,32,32,10,3,16,16384,230,5,22.687334061,0,142,5,5:5:3
shape,t256r3,5:5:3,0,xx,backward,26,1,256,8,11,3,34832,0,100,2,29.120510101,0,142,5,5:5:3
shape,t32r2,3:3:3:3,0,yy,backward,24,0,32,4,7,4,2320,0,67,24,7.028998375,0,142,5,3:3:3:3
shape,t512r2,5:5:2,0,xx+yy+zz,forward,24,1,512,4,11,3,16,32768,59,2,4.589977741,0,142,5,5:5:2
shape,t256r3,5:5:2,0,xx,backward,24,0,256,8,11,3,34832,0,100,2,6.371699333,0,142,5,5:5:2
shape,t32r2,3:3:3:1,0,yy,backward,20,1,32,4,7,4,2320,0,67,24,0.350617588,0,142,5,3:3:3:1
