stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,rx,backward,20,14,0,1.0376203914314936,t64r3m8,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.441301346,0.19336673403211999,3,64,8,9,134,1552,6,1024,8
shape,rx,backward,20,15,0,1.0381219064243585,t128r4m4,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.441514641,12.22096347196785,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,20,16,0,1.0385232171721592,t64r4m2,compact,full,2,10:10,5:5,4:4,1:1,0.441685319,13.948996344159688,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,20,17,0,1.03932576812954,t128r4m8,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.442026645,15.83856828359296,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,20,18,0,1.0397270788773407,t64r3m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.442197323,9.494408902154303,3,64,8,9,134,8720,6,8192,1
shape,rx,backward,20,19,0,1.0397270788773407,t64r2m2,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.442197323,0.15559026801254822,3,64,4,8,64,2576,16,2048,2
shape,rx,backward,20,20,0,1.0397270788773407,t32r4m1,compact,full,3,9:9:2,5:5:2,4:4:0,0:0:0,0.442197323,0.2762022600485153,3,32,16,9,166,264,12,0,1
shape,rx,backward,20,21,0,1.0405296298347217,t64r2m4,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.442538649,0.2699551785362856,3,64,4,8,64,1552,16,1024,4
shape,rx,backward,20,22,0,1.0417334915399032,t64r4m4,compact,full,2,10:10,5:5,4:4,1:1,0.443050653,22.19881278450571,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,20,23,0,1.0420846284513143,t128r3m2,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.443199992,0.07701399055981371,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,20,24,0,1.0425361130355046,t128r3m8,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.443392009,10.508082250981658,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,20,25,0,1.0425361130355046,t128r4m4,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.443392009,0.7686166937663512,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,20,26,0,1.042937353245085,t64r2m1,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.443562657,0.11662591334870223,3,64,4,8,64,4624,16,4096,1
shape,rx,backward,20,27,0,1.0433386639928857,t128r4m16,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.443733335,9.961536020276684,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,20,28,0,1.0441412149502665,t64r4m8,compact,full,2,10:10,5:5,4:4,1:1,0.444074661,9.146808311136667,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,20,29,0,1.0476775404868637,t64r4m16,compact,full,2,10:10,5:5,4:4,1:1,0.445578665,9.192543588234868,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,20,30,0,1.047752797714537,t128r4m16,compact,full,2,11:9,5:5,4:4,2:0,0.445610672,17.273068361343025,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,20,31,0,1.0485554192101387,t128r4m8,compact,full,2,11:9,5:5,4:4,2:0,0.445952028,0.14471063241806678,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,20,32,0,1.0489566594197188,t64r3m2,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.446122676,0.8392323908681939,3,64,8,9,134,4624,6,4096,2
shape,rx,backward,20,33,0,1.0497591398388788,t128r4m4,compact,full,2,11:9,5:5,4:4,2:0,0.446463972,12.538217977418338,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,20,34,0,1.0502106244230693,t64r3m1,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.446655989,9.552462085088047,3,64,8,9,134,8720,6,8192,1
shape,rx,backward,20,35,0,1.0525054584650113,t64r3m8,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.447631985,0.18944021616329446,3,64,8,9,134,1552,6,1024,8
shape,rx,backward,20,36,0,1.0525681739970427,t128r3m4,compact,full,2,10:10,5:5,3:3,2:2,0.447658658,8.77692552078374,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,20,37,0,1.0533707249544237,t128r3m8,compact,full,2,10:10,5:5,3:3,2:2,0.447999984,0.491671892559712,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,20,38,0,1.0533707249544237,t128r4m1,compact,full,2,11:9,5:5,4:4,2:0,0.447999984,17.142868469388162,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,20,39,0,1.0541733464500251,t128r2m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.44834134,14.918392758517435,3,128,4,9,68,3088,7,2048,4
shape,rx,backward,20,40,0,1.0553772081552069,t128r2m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.448853344,12.129285595786941,3,128,4,9,68,9232,7,8192,1
shape,rx,backward,20,41,0,1.0557784483647867,t128r2m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.449023992,10.142290125112067,3,128,4,9,68,5136,7,4096,2
shape,rx,backward,20,42,0,1.0569823100699685,t128r3m2,compact,full,2,10:10,5:5,3:3,2:2,0.449535996,8.955010134494316,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,20,43,0,1.0585874825229507,t128r2m2,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.450218678,11.94086221362856,3,128,4,9,68,5136,7,4096,2
shape,rx,backward,20,44,0,1.0589887909194775,t64r3m8,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.450389355,0.6062969672096278,3,64,8,9,134,1552,6,1024,8
shape,rx,backward,20,45,0,1.0589887909194775,t64r3m2,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.450389355,8.297416798405457,3,64,8,9,134,4624,6,4096,2
shape,rx,backward,20,46,0,1.0589887909194775,t64r3m4,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.450389355,14.361498841374704,3,64,8,9,134,2576,6,2048,4
shape,rx,backward,20,47,0,1.0593900334803317,t128r4m1,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.450560004,0.11363702846558893,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,20,48,0,1.0597913418768583,t128r2m4,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.450730681,8.481631850572866,3,128,4,9,68,3088,7,2048,4
shape,rx,backward,20,49,0,1.0613337282595885,t64r3m1,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.45138666,0.113422713910065,3,64,8,9,134,8720,6,8192,1
shape,rx,backward,20,50,0,1.065409269116745,t128r3m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.453119993,8.888888731952289,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,20,51,0,1.065409269116745,t128r3m1,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.453119993,0.07533457037283264,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,20,52,0,1.0662118200741255,t128r3m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.453461319,11.8178490104026,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,20,53,0,1.0689956979515112,t128r3m1,compact,full,2,10:10,5:5,3:3,2:2,0.454645306,8.89308774695675,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,20,54,0,1.071002181152294,t64r2m1,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.455498666,0.29272445772651456,3,64,4,8,64,4624,16,4096,1
shape,rx,backward,20,55,0,1.071027266894852,t64r2m4,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.455509335,0.18968414774638775,3,64,4,8,64,1552,16,1024,4
shape,rx,backward,20,56,0,1.0734349903052152,t128r2m4,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.456533343,11.211454493916351,3,128,4,9,68,3088,7,2048,4
shape,rx,backward,20,57,0,1.0741748257305643,t128r2m2,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.456847996,14.27053124251858,3,128,4,9,68,5136,7,4096,2
shape,rx,backward,20,58,0,1.0747391267936814,t64r5m2,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.457087994,0.12135103246662858,3,64,32,11,255,16912,4,16384,2
shape,rx,backward,20,59,0,1.0750400922199768,t64r5m2,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.457215995,8.80926355168306,3,64,32,11,255,16912,4,16384,2
shape,rx,backward,20,60,0,1.0766451941347384,t64r5m8,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.457898647,0.039604397433384446,3,64,32,11,255,4624,4,4096,8
shape,rx,backward,20,61,0,1.077447813279066,t64r5m16,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.458240002,12.66876391118731,3,64,32,11,255,2576,4,2048,16
shape,rx,backward,20,62,0,1.0785639442478787,t64r5m8,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.458714694,0.11394315613530374,3,64,32,11,255,4624,4,4096,8
shape,rx,backward,20,63,0,1.0786516749842476,t64r5m4,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.458752006,9.374999877384742,3,64,32,11,255,8720,4,8192,4
shape,rx,backward,20,64,0,1.0786516749842476,t64r5m16,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.458752006,0.2220465494814612,3,64,32,11,255,2576,4,2048,16
shape,rx,backward,20,65,0,1.0787268640249743,t64r5m32,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.458783984,8.704758098094377,3,64,32,11,255,1552,4,1024,32
shape,rx,backward,20,66,0,1.0810468543476948,t128r3m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.459770679,0.11136073337987051,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,20,67,0,1.1112684729989202,t64r5m2,compact,full,2,11:9,5:5,5:4,1:0,0.472623974,8.810944490936905,3,64,32,11,255,16912,4,16384,2
shape,rx,backward,20,68,0,1.113162066831282,t64r5m16,compact,full,2,11:9,5:5,5:4,1:0,0.473429322,8.724999082333978,3,64,32,11,255,2576,4,2048,16
shape,rx,backward,20,69,0,1.1143032130044321,t32r5m1,compact,full,2,10:10,5:5,5:5,0:0,0.473914653,9.54320228625638,3,32,32,10,255,264,8,0,1
shape,rx,backward,20,70,0,1.115231195025876,t64r5m8,compact,full,2,11:9,5:5,5:4,1:0,0.474309325,0.21926851216766766,3,64,32,11,255,4624,4,4096,8
shape,rx,backward,20,71,0,1.1164726865205314,t64r5m4,compact,full,2,11:9,5:5,5:4,1:0,0.474837333,0.18532725606055456,3,64,32,11,255,8720,4,8192,4
shape,rx,backward,20,72,0,1.120021485565824,t128r4m16,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.476346642,8.083746709817266,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,20,73,0,1.123595440891895,t64r4m8,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.47786665,10.66852290278052,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,20,74,0,1.1264044726987847,t64r3m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.479061335,9.125627932381553,3,64,8,9,134,4624,6,4096,2
shape,rx,backward,20,75,0,1.1324237812246927,t64r4m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.481621355,18.291546270825148,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,20,76,0,1.1332263321820735,t128r3m4,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.481962681,13.314451622448342,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,20,77,0,1.1376403977167786,t32r2m1,fixed,full-fixed,8,7:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0,2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0,0.483839989,8.291438267207804,3,32,4,7,62,264,24,0,1
shape,rx,backward,20,78,0,1.1428571529340317,t256r2m4,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.486058682,14.329139583191314,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,20,79,0,1.1444622548487933,t64r3m4,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.486741334,10.765469940549574,3,64,8,9,134,2576,6,2048,4
shape,rx,backward,20,80,0,1.144863565596594,t256r2m2,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.486912012,10.129687455728662,3,256,4,10,68,10256,3,8192,2
shape,rx,backward,20,81,0,1.1464687380495764,t64r4m16,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.487594694,12.846731675057969,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,20,82,0,1.148876320383498,t128r4m2,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.488618642,13.098157847198962,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,20,83,0,1.1556982480537334,t256r2m1,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.491520017,6.394311302280083,3,256,4,10,68,18448,3,16384,1
shape,rx,backward,20,84,0,1.1560994882633135,t64r4m16,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.491690665,1.1107257852861638,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,20,85,0,1.1601123135884384,t256r2m4,compact,full,2,10:10,5:5,2:2,3:3,0.493397325,8.509170981014137,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,20,86,0,1.16131617529362,t128r5m16,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.493909329,15.065649428136236,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,20,87,0,1.162018451467716,t256r2m2,compact,full,2,10:10,5:5,2:2,3:3,0.494208008,9.699557923796338,3,256,4,10,68,10256,3,8192,2
shape,rx,backward,20,88,0,1.1625200369988016,t128r5m2,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.494421333,11.66723847654042,3,128,32,12,255,33808,2,32768,2
shape,rx,backward,20,89,0,1.162595296577749,t128r2m1,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.494453341,13.19058920060973,3,128,4,9,68,9232,7,8192,1
shape,rx,backward,20,90,0,1.163723898703983,t256r2m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.494933337,12.517234214918119,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,20,91,0,1.16379908774471,t128r5m8,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.494965315,0.4450130005574163,3,128,32,12,255,9232,2,8192,8
shape,rx,backward,20,92,0,1.164526449661364,t128r3m8,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.495274663,11.371464402975121,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,20,93,0,1.1652161817885442,t128r5m8,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.495568007,11.373351024252049,3,128,32,12,255,9232,2,8192,8
shape,rx,backward,20,94,0,1.1669341730717273,t256r2m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.496298671,1.0294949993932185,3,256,4,10,68,10256,3,8192,2
shape,rx,backward,20,95,0,1.167009362112454,t128r4m1,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.496330649,3.3354142109406726,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,20,96,0,1.167335483819528,t128r5m32,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.496469349,9.178421405426983,3,128,32,12,255,3088,2,2048,32
shape,rx,backward,20,97,0,1.1681380347769088,t64r2m2,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.496810675,0.9189271144385204,3,64,4,8,64,2576,16,2048,2
shape,rx,backward,20,98,0,1.1689405857342896,t256r2m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.497152001,0.1040544941908061,3,256,4,10,68,18448,3,16384,1
shape,rx,backward,20,99,0,1.177367544781066,t128r5m8,compact,full,2,12:8,5:5,5:3,2:0,0.500735998,11.970637469527405,3,128,32,12,255,9232,2,8192,8
shape,rx,backward,20,100,0,1.1785714064862476,t32r3m1,compact,full,3,8:8:4,5:5:4,3:3:0,0:0:0,0.501248002,22.165477280047092,3,32,8,8,96,264,20,0,1
shape,rx,backward,20,101,0,1.1817817513922122,t128r5m4,compact,full,2,12:8,5:5,5:3,2:0,0.502613366,0.16978458149479958,3,128,32,12,255,17424,2,16384,4
shape,rx,backward,20,102,0,1.183386853306974,t64r2m4,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.503296018,16.986688338948873,3,64,4,8,64,1552,16,1024,4
shape,rx,backward,20,103,0,1.1838884388380595,t128r4m2,compact,full,2,11:9,5:5,4:4,2:0,0.503509343,11.524441960553652,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,20,104,0,1.1890047781955864,t256r4m8,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.505685329,6.311168066337163,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,20,105,0,1.1934189848067327,t256r4m4,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.507562697,0.7702199202397159,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,20,106,0,1.1966291886362561,t128r5m2,compact,full,2,12:8,5:5,5:3,2:0,0.508928001,0.3604893022972086,3,128,32,12,255,33808,2,32768,2
shape,rx,backward,20,107,0,1.1970430410796986,t128r4m2,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.509104013,13.472036410759939,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,20,108,0,1.1981841167146279,t256r4m4,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.509589314,8.607191869019458,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,20,109,0,1.199826918957084,t256r4m16,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.510288,7.224152439406776,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,20,110,0,1.2006420139613807,t256r4m8,compact,full,2,12:8,5:5,4:3,3:0,0.510634661,11.196519814780064,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,20,111,0,1.202222168858752,t128r2m1,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.511306703,3.212675074201007,3,128,4,9,68,9232,7,8192,1
shape,rx,backward,20,112,0,1.2058586986404134,t64r5m4,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.512853324,31.11064519492126,3,64,32,11,255,8720,4,8192,4
shape,rx,backward,20,113,0,1.2074639416316162,t64r5m32,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.513536036,11.964105085704254,3,64,32,11,255,1552,4,1024,32
shape,rx,backward,20,114,0,1.209470283755958,t256r4m4,compact,full,2,12:8,5:5,4:3,3:0,0.514389336,0.1327111493617648,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,20,115,0,1.216292072701026,t64r2m1,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.517290652,14.156837112146382,3,64,4,8,64,4624,16,4096,1
shape,rx,backward,20,116,0,1.2170946941966274,t64r5m32,compact,full,2,11:9,5:5,5:4,1:0,0.517632008,11.249180131843787,3,64,32,11,255,1552,4,1024,32
shape,rx,backward,20,117,0,1.2174959344062075,t256r4m2,fixed,full-fixed,3,12:7:1,5:0:0,4:4:1,3:3:0,0.517802656,7.2748373465276295,3,256,16,12,255,34832,1,32768,2
shape,rx,backward,20,118,0,1.2271268256963863,t256r4m2,compact,full,2,12:8,5:5,4:3,3:0,0.521898687,7.750153623206952,3,256,16,12,255,34832,1,32768,2
shape,rx,backward,20,119,0,1.229133167820728,t64r5m1,compact,full,2,11:9,5:5,5:4,1:0,0.522751987,12.047013606090788,3,64,32,11,255,33296,2,32768,1
shape,rx,backward,20,120,0,1.2343498548510343,t64r5m1,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.524970651,0.5496196776912797,3,64,32,11,255,33296,2,32768,1
shape,rx,backward,20,121,0,1.2356289737838895,t64r2m2,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.525514662,4.7415164222382815,3,64,4,8,64,2576,16,2048,2
shape,rx,backward,20,122,0,1.2427768844360316,t128r5m16,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.528554678,19.14756471041961,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,20,123,0,1.243579505931633,t128r5m32,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.528896034,7.066798311442815,3,128,32,12,255,3088,2,2048,32
shape,rx,backward,20,124,0,1.2540128776409718,t128r5m4,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.533333361,11.712004829939746,3,128,32,12,255,17424,2,16384,4
shape,rx,backward,20,125,0,1.2540128776409718,t256r4m16,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.533333361,6.783999023080053,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,20,126,0,1.257223081470495,t128r5m2,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.534698665,8.163103231237724,3,128,32,12,255,33808,2,32768,2
shape,rx,backward,20,127,0,1.2656501110554923,t128r5m4,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.538282692,7.324033186636434,3,128,32,12,255,17424,2,16384,4
shape,rx,backward,20,128,0,1.2853129951202622,t256r4m8,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.546645343,7.8003097522043525,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,20,129,0,1.2953074286436006,t256r4m16,compact,full,2,12:8,5:5,4:3,3:0,0.550895989,3.7485526147114503,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,20,130,0,1.2965488496000352,t256r3m4,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.551423967,6.531451143834663,3,256,8,11,132,10256,1,8192,4
shape,rx,backward,20,131,0,1.2969502308860568,t256r3m4,compact,full,2,11:9,5:5,3:3,3:1,0.551594675,7.821196968589296,3,256,8,11,132,10256,1,8192,4
shape,rx,backward,20,132,0,1.2973514710956369,t128r5m16,compact,full,2,12:8,5:5,5:3,2:0,0.551765323,10.147307680660457,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,20,133,0,1.3029695370606904,t256r3m2,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.554154694,0.11741216072781391,3,256,8,11,132,18448,1,16384,2
shape,rx,backward,20,134,0,1.3053144744008016,t256r3m4,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.555151999,0.061488745535429365,3,256,8,11,132,10256,1,8192,4
shape,rx,backward,20,135,0,1.3077848428049756,t256r3m8,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.55620265,6.566424485751726,3,256,8,11,132,6160,1,4096,8
shape,rx,backward,20,136,0,1.308587464300577,t256r2m1,compact,full,2,10:10,5:5,2:2,3:3,0.556544006,4.946719343519438,3,256,4,10,68,18448,3,16384,1
