stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t128r3m8,compact,full,0,6,rx,full,backward,26,128,8,10,3,26,134,3088,0,3,34.709674835,1.334987494,2048,8,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t128r5m2,fixed,full-fixed,0,6,ry,full-fixed,forward,24,128,32,12,3,24,254,16,32768,2,2.956970453,0.123207102,32768,2,0,0,1,0,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r6m4,pairs,full-pairs,0,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,16384,4,19.776342392,0.760628554,16384,4,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t128r2m2,pairs,full-pairs,0,6,ry,full-pairs,backward,20,128,4,9,5,20,72,5136,0,7,0.475829333,0.023791467,4096,2,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0
shape,t32r6m1,compact,full,0,6,ry,full,backward,26,32,64,11,3,26,255,264,0,8,83.465896606,3.210226793,0,1,0,0,1,2704,142,11:11:4,5:5:4,6:6:0,0:0:0
shape,t128r4m4,compact,full,0,6,ry,full,forward,20,128,16,11,2,20,136,16,8192,3,0.166218668,0.008310933,8192,4,0,0,1,0,142,11:9,5:5,4:4,2:0
shape,t64r4m8,compact,full,0,6,rx,full,backward,26,64,16,10,3,26,168,2576,0,6,33.053386688,1.271284103,2048,8,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t512r3m8,pairs,full-pairs,0,6,rx,full-pairs,forward,26,512,8,12,4,26,74,16,8192,1,17.540102005,0.674619308,8192,8,0,0,1,0,142,12:6:6:2,5:0:0:0,3:3:3:2,4:3:3:0
shape,t64r4m1,fixed,full-fixed,0,6,rx,full-fixed,backward,20,64,16,10,3,20,168,16912,0,5,0.475818664,0.023790933,16384,1,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t64r4m1,compact,full,0,6,rx,full,backward,26,64,16,10,3,26,168,16912,0,5,36.482730865,1.403181956,16384,1,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t256r4m2,fixed,full-fixed,0,6,ry,full-fixed,forward,26,256,16,12,3,26,140,16,32768,1,16.627210617,0.639508101,32768,2,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t128r5m2,fixed,full-fixed,0,6,rx,full-fixed,backward,26,128,32,12,3,26,255,33808,0,2,37.200717926,1.430796843,32768,2,0,0,1,592,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t256r4m4,pairs,full-pairs,0,6,rx,full-pairs,backward,20,256,16,12,3,20,255,18448,0,1,0.503994644,0.025199732,16384,4,0,0,1,8,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t128r3m8,compact,full,0,6,rx,full,forward,26,128,8,10,3,26,64,16,2048,8,12.617215157,0.485277506,2048,8,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t128r4m2,compact,full,0,6,ry,full,backward,24,128,16,11,3,24,255,17424,0,2,9.741482735,0.405895114,16384,2,0,0,1,8,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t128r3m2,pairs,full-pairs,0,6,rx,full-pairs,forward,26,128,8,10,5,26,64,16,8192,8,16.111957550,0.619690675,8192,2,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t64r6m4,pairs,full-pairs,0,6,rx,full-pairs,backward,24,64,64,12,3,24,255,16912,0,4,22.068565369,0.919523557,16384,4,0,0,1,2688,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t64r3m1,pairs,full-pairs,0,6,rx,full-pairs,forward,20,64,8,9,5,20,64,16,8192,10,0.172693327,0.008634666,8192,1,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t256r3m1,compact,full,0,6,ry,full,backward,20,256,8,11,2,20,136,34832,0,1,0.583338678,0.029166934,32768,1,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t256r4m2,pairs,full-pairs,0,6,ry,full-pairs,backward,20,256,16,12,3,20,255,34832,0,1,0.584533334,0.029226667,32768,2,0,0,1,8,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t64r5m8,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,32,11,4,24,255,4624,0,4,8.900954247,0.370873094,4096,8,0,0,1,256,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
shape,t128r3m1,compact,full,0,6,rx,full,backward,26,128,8,10,3,26,134,17424,0,3,34.943691254,1.343988125,16384,1,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t64r5m4,pairs,full-pairs,0,6,rx,full-pairs,forward,24,64,32,11,4,24,234,16,8192,4,3.521194696,0.146716446,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
shape,t128r5m4,compact,full,0,6,rx,full,backward,24,128,32,12,2,24,255,17424,0,2,10.341376305,0.430890679,16384,4,0,0,1,616,142,12:12,5:5,5:5,2:2
shape,t32r5m1,fixed,full-fixed,0,6,ry,full-fixed,backward,20,32,32,10,3,20,255,264,0,8,0.505343974,0.025267199,0,1,0,0,1,200,142,10:5:5,5:0:0,5:5:5,0:0:0
shape,t64r5m4,fixed,full-fixed,0,6,rx,full-fixed,backward,20,64,32,11,3,20,255,8720,0,4,0.512853324,0.025642666,8192,4,0,0,1,424,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t64r3m2,compact,full,0,6,rx,full,backward,20,64,8,9,3,20,134,4624,0,6,0.443050653,0.022152533,4096,2,0,0,1,0,142,9:9:2,5:5:2,3:3:0,1:1:0
shape,t512r3m2,fixed,full-fixed,0,6,rx,full-fixed,forward,26,512,8,12,3,26,76,16,32768,1,15.901354790,0.611590569,32768,2,0,0,1,0,142,12:7:7,5:0:0,3:3:3,4:4:4
shape,t64r5m4,pairs,full-pairs,0,6,ry,full-pairs,backward,26,64,32,11,4,26,255,8720,0,4,34.054996490,1.309807557,8192,4,0,0,1,256,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t128r3m2,compact,full,0,6,rx,full,forward,20,128,8,10,2,20,64,16,8192,8,0.158890665,0.007944533,8192,2,0,0,1,0,142,10:10,5:5,3:3,2:2
shape,t64r2m4,pairs,full-pairs,0,6,ry,full-pairs,forward,24,64,4,8,9,24,60,16,1024,16,7.039648056,0.293318669,1024,4,0,0,1,0,142,8:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0
shape,t128r4m4,fixed,full-fixed,0,6,rx,full-fixed,backward,20,128,16,11,3,20,255,9232,0,2,0.440325350,0.022016267,8192,4,0,0,1,8,142,11:6:3,5:0:0,4:4:3,2:2:0
shape,t256r2m2,fixed,full-fixed,0,6,ry,full-fixed,forward,20,256,4,10,3,20,56,16,8192,4,0.171178654,0.008558933,8192,2,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t64r5m4,fixed,full-fixed,0,6,ry,full-fixed,forward,24,64,32,11,4,24,246,16,8192,4,3.485722542,0.145238439,8192,4,0,0,1,0,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t256r3m4,compact,full,0,6,rx,full,forward,26,256,8,11,3,26,64,16,8192,4,14.201003075,0.546192426,8192,4,0,0,1,0,142,11:11:4,5:5:4,3:3:0,3:3:0
shape,t64r3m1,fixed,full-fixed,0,6,ry,full-fixed,backward,20,64,8,9,4,20,138,8720,0,6,0.459082693,0.022954135,8192,1,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t128r2m2,compact,full,0,6,ry,full,backward,26,128,4,9,3,26,72,5136,0,7,40.603988647,1.561691871,4096,2,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t256r4m8,pairs,full-pairs,0,6,rx,full-pairs,forward,20,256,16,12,3,20,136,16,8192,1,0.201386675,0.010069334,8192,8,0,0,1,0,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t64r5m2,compact,full,0,6,rx,full,backward,20,64,32,11,2,20,255,16912,0,4,0.469674677,0.023483734,16384,2,0,0,1,424,142,11:9,5:5,5:4,1:0
shape,t64r6m2,compact,full,0,6,ry,full,forward,24,64,64,12,2,24,255,16,32768,3,3.666602850,0.152775119,32768,2,0,0,1,528,142,12:12,5:5,6:6,1:1
shape,t128r3m2,pairs,full-pairs,0,6,rx,full-pairs,forward,24,128,8,10,5,24,64,16,8192,8,4.375722408,0.182321767,8192,2,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0
shape,t128r2m4,pairs,full-pairs,0,6,rx,full-pairs,forward,20,128,4,9,5,20,46,16,2048,10,0.161621332,0.008081067,2048,4,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0
shape,t64r6m4,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,64,12,3,24,255,16912,0,4,19.053039551,0.793876648,16384,4,0,0,1,2528,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t128r2m1,compact,full,0,6,ry,full,backward,26,128,4,9,3,26,76,9232,0,6,41.092948914,1.580498035,8192,1,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t256r3m1,compact,full,0,6,rx,full,forward,20,256,8,11,2,20,64,16,32768,3,0.167424008,0.008371200,32768,1,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t128r4m1,fixed,full-fixed,0,6,ry,full-fixed,backward,20,128,16,11,3,20,255,33808,0,2,0.468479991,0.023424000,32768,1,0,0,1,8,142,11:6:3,5:0:0,4:4:3,2:2:0
shape,t64r2m4,pairs,full-pairs,0,6,ry,full-pairs,backward,26,64,4,8,10,26,71,1552,0,14,67.095207214,2.580584893,1024,4,0,0,1,0,142,8:2:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0:0
shape,t64r5m8,pairs,full-pairs,0,6,ry,full-pairs,backward,26,64,32,11,4,26,255,4624,0,4,34.401451111,1.323132735,4096,8,0,0,1,256,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t256r3m1,fixed,full-fixed,0,6,rx,full-fixed,forward,26,256,8,11,4,26,64,16,32768,3,14.269439697,0.548824604,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t128r2m4,compact,full,0,6,ry,full,backward,26,128,4,9,3,26,71,3088,0,7,39.792812347,1.530492783,2048,4,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t512r2m1,pairs,full-pairs,0,6,ry,full-pairs,forward,26,512,4,11,4,26,56,16,32768,2,13.492394447,0.518938248,32768,1,0,0,1,0,142,11:5:5:5,5:0:0:0,2:2:2:2,4:3:3:3
shape,t64r6m2,fixed,full-fixed,0,6,ry,full-fixed,backward,26,64,64,12,3,26,255,33296,0,2,61.197826385,2.353762553,32768,2,0,0,1,2744,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t512r3m8,compact,full,0,6,rx,full,forward,24,512,8,12,2,24,74,16,8192,1,3.852448225,0.160518676,8192,8,0,0,1,0,142,12:12,5:5,3:3,4:4
shape,t256r3m1,pairs,full-pairs,0,6,ry,full-pairs,backward,26,256,8,11,4,26,136,34832,0,1,47.763797760,1.837069145,32768,1,0,0,1,0,142,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2
shape,t64r5m1,compact,full,0,6,ry,full,backward,26,64,32,11,3,26,255,33296,0,2,50.476200104,1.941392312,32768,1,0,0,1,376,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t256r3m8,pairs,full-pairs,0,6,ry,full-pairs,forward,24,256,8,11,4,24,72,16,4096,3,3.321002722,0.138375113,4096,8,0,0,1,0,142,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0
shape,t256r3m4,fixed,full-fixed,0,6,ry,full-fixed,backward,26,256,8,11,4,26,158,10256,0,1,46.816600800,1.800638492,8192,4,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t256r3m8,pairs,full-pairs,0,6,ry,full-pairs,forward,20,256,8,11,3,20,72,16,4096,3,0.163882658,0.008194133,4096,8,0,0,1,0,142,11:5:4,5:0:0,3:3:3,3:2:1
shape,t128r3m1,pairs,full-pairs,0,6,ry,full-pairs,forward,26,128,8,10,5,26,88,16,16384,5,16.211626053,0.623524079,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t64r5m4,pairs,full-pairs,0,6,ry,full-pairs,forward,24,64,32,11,4,24,246,16,8192,4,3.284298658,0.136845777,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
